id,num_orders
1178120,155
1259676,23
1482446,20
1079506,20
1239800,49
1431582,20
1003568,29
1344720,26
1440313,61
1191198,60
1437760,205
1279562,388
1204132,148
1398096,80
1494166,46
1219707,41
1317056,162
1281517,111
1015899,48
1154251,74
1216050,86
1270599,174
1217407,166
1095052,139
1309274,15
1095238,16
1170773,14
1076486,16
1350206,20
1276836,21
1157695,93
1010666,192
1436514,80
1147480,87
1218947,104
1050335,162
1171256,30
1271548,22
1461471,18
1303550,64
1197899,31
1223492,187
1058027,112
1342205,166
1359066,957
1191706,211
1051218,319
1194601,34
1463442,60
1391735,465
1237811,415
1015345,537
1306276,81
1281383,74
1019593,159
1239125,577
1494423,338
1231512,486
1198829,58
1330395,61
1090050,113
1285816,76
1452241,113
1306442,32
1080063,40
1242898,363
1180697,320
1111935,155
1233504,22
1282522,24
1224947,36
1102338,110
1036719,178
1061800,205
1004280,75
1081737,55
1240408,105
1423030,111
1180839,133
1235293,258
1402334,37
1455922,38
1086605,33
1324560,153
1258874,157
1464606,90
1320138,34
1140900,60
1265408,38
1299126,142
1034569,222
1142696,236
1138175,406
1105308,89
1109747,133
1050057,48
1490235,33
1126706,417
1372959,288
1030230,468
1294042,69
1050893,60
1499803,90
1223585,478
1464318,216
1363250,346
1465396,26
1062525,53
1282663,33
1377031,27
1120331,46
1406956,284
1091889,223
1211590,79
1317126,20
1074826,34
1013839,10
1085749,115
1377992,120
1050861,116
1348062,136
1428528,66
1205756,88
1109233,137
1037514,127
1121475,15
1135573,18
1288571,15
1382800,106
1344633,96
1231476,67
1377282,74
1157321,64
1391149,211
1017288,153
1324180,120
1264350,760
1121765,287
1458080,302
1226279,33
1198368,62
1434682,44
1339805,401
1316313,400
1259982,646
1295018,55
1324344,59
1318994,187
1297230,768
1143198,426
1247498,673
1326313,175
1155844,48
1395026,185
1180389,181
1164822,112
1392770,105
1309919,36
1381318,36
1088812,464
1483907,259
1233536,166
1415482,26
1080169,28
1374582,166
1280402,215
1273131,260
1121169,76
1273251,60
1233241,53
1092200,123
1313319,131
1319982,248
1078039,50
1016178,62
1163661,299
1051496,175
1023579,130
1346863,34
1224175,69
1276697,43
1369746,260
1036027,309
1396041,182
1165135,239
1280129,128
1170036,62
1488157,37
1487745,132
1086065,71
1004297,155
1281725,296
1347240,153
1366721,120
1154649,100
1126082,48
1477870,579
1069963,141
1153258,216
1213120,22
1056340,51
1177540,24
1004822,43
1345635,39
1342550,35
1247389,29
1181846,61
1423783,157
1064603,481
1227396,329
1207359,30
1457058,105
1162178,144
1110725,158
1399983,19
1152804,18
1292007,78
1427732,29
1010463,39
1309036,33
1342610,58
1312991,48
1479327,370
1490132,408
1003511,184
1296483,604
1159992,461
1257518,161
1083984,60
1143378,40
1428130,37
1247809,264
1040825,384
1008440,199
1114881,74
1262540,45
1217335,58
1365771,517
1441890,193
1253878,358
1156598,60
1327940,54
1342187,49
1056722,62
1111500,142
1483718,125
1303708,85
1333239,30
1227875,272
1403092,268
1195341,209
1148358,19
1317712,21
1191899,23
1046904,97
1097512,100
1124932,141
1345447,25
1200189,28
1160436,70
1401432,116
1289683,110
1054533,36
1213514,66
1404278,273
1122707,287
1056683,121
1020966,249
1470747,258
1018571,65
1015655,25
1422465,88
1007336,16
1283002,243
1125834,464
1152981,225
1356764,89
1108099,79
1138894,102
1485722,414
1378174,225
1043846,230
1286080,22
1018712,22
1220358,50
1283339,51
1494589,59
1402753,25
1278056,145
1253078,352
1281581,243
1025533,14
1446457,83
1287283,98
1178769,55
1007301,23
1413481,27
1200731,42
1340912,26
1452440,41
1110848,34
1088449,354
1474845,454
1135110,141
1134786,1659
1008071,382
1018869,529
1011543,98
1197470,254
1399101,130
1449984,754
1177098,787
1272083,1080
1391435,154
1279057,91
1009044,201
1214752,1501
1078901,864
1287288,1383
1192132,229
1234402,186
1232750,138
1268984,244
1073550,257
1179236,134
1061973,190
1330467,141
1355488,97
1185139,1136
1051818,685
1397206,262
1252654,55
1418909,85
1386036,338
1002589,577
1198931,576
1225988,112
1076920,103
1161079,56
1236099,130
1195643,317
1307333,564
1467437,67
1020490,71
1465107,73
1121637,423
1408811,389
1003760,318
1155995,137
1399262,247
1238090,167
1446578,296
1386889,462
1273910,331
1001412,391
1495114,113
1271646,167
1332352,27
1211448,63
1372618,36
1421532,488
1239742,435
1391392,438
1468082,287
1249067,179
1416643,238
1364414,419
1350437,418
1091337,442
1127292,21
1072941,29
1184440,22
1329008,25
1064715,29
1218158,32
1449013,549
1323236,304
1211901,195
1458394,15
1390196,30
1325001,69
1249518,67
1303070,129
1089683,177
1162091,106
1211267,133
1180457,277
1411070,197
1283293,17
1244005,19
1299438,31
1188409,31
1050592,36
1036190,51
1184567,31
1148182,553
1015560,640
1251542,237
1245457,518
1467164,253
1075689,204
1258805,27
1390444,46
1125927,36
1201006,508
1062733,485
1187527,474
1478521,85
1126260,57
1088641,134
1461461,526
1246057,465
1224798,510
1242930,38
1133031,31
1313303,29
1003426,715
1429396,469
1400252,131
1485905,31
1108200,93
1277378,75
1316737,81
1031656,89
1427372,75
1326753,100
1166693,93
1196826,163
1254639,209
1471596,22
1308655,162
1407630,71
1360628,34
1396228,24
1384266,41
1369149,30
1101374,420
1284482,343
1455381,366
1306935,1591
1399041,513
1129929,710
1230094,95
1186826,202
1029555,153
1234117,840
1342352,1007
1364919,1236
1479955,148
1456560,132
1105933,259
1339034,1454
1473553,769
1128832,1247
1327909,77
1141823,44
1115349,74
1295236,228
1257211,91
1243692,186
1442994,106
1113589,97
1202702,837
1139996,941
1268487,319
1063639,37
1342445,37
1080952,71
1488050,515
1057752,720
1125151,818
1176349,173
1216741,181
1020876,126
1013212,206
1314432,267
1437923,475
1015842,40
1244026,50
1394171,421
1358455,285
1214772,239
1445388,66
1116026,158
1485405,87
1115994,277
1088835,296
1223314,567
1117594,713
1246456,560
1384107,319
1243607,59
1078594,42
1424863,35
1401181,230
1186995,442
1158925,404
1194476,80
1356515,103
1063805,153
1026340,868
1314539,313
1304421,437
1026497,108
1243434,86
1349423,74
1440330,83
1413653,311
1443157,266
1470635,69
1096268,62
1393626,58
1177199,469
1419882,703
1193613,821
1094126,27
1163148,31
1331608,35
1225453,142
1100128,219
1152619,344
1465064,44
1197882,48
1204356,65
1450571,277
1146852,112
1465517,173
1170587,45
1008749,103
1383333,73
1054024,321
1492548,348
1471695,292
1492614,182
1203473,195
1079689,97
1341115,20
1272743,68
1090971,49
1143939,139
1213249,286
1160226,203
1164145,55
1359621,107
1187272,567
1382421,233
1150058,233
1191625,24
1233904,45
1233177,38
1076029,64
1046255,40
1322786,47
1015528,240
1282016,738
1452067,366
1492120,17
1466652,17
1288325,114
1037408,122
1365916,171
1284677,60
1495316,33
1076663,39
1497718,143
1122583,39
1325982,658
1208934,889
1321456,309
1497813,349
1008981,363
1157473,122
1426499,18
1308175,37
1241732,282
1334443,499
1075943,237
1212040,110
1053730,126
1397334,103
1268218,296
1451189,173
1331816,193
1366276,49
1451380,48
1349650,24
1495032,144
1135341,162
1205389,95
1481863,81
1231863,95
1265192,79
1249151,19
1348889,19
1053804,43
1086984,26
1199192,55
1306328,48
1357661,295
1248502,512
1117929,87
1255407,446
1462608,432
1194957,98
1489860,61
1369461,61
1341913,62
1080389,264
1434408,444
1169445,408
1298757,178
1170261,184
1075384,201
1258354,703
1297968,188
1329810,307
1029581,46
1254729,47
1217471,45
1409129,27
1323505,122
1292034,97
1242088,71
1181744,36
1483645,45
1318631,296
1201137,252
1320819,264
1084671,20
1353433,22
1052630,33
1289665,106
1131674,136
1099347,176
1401309,27
1211649,29
1249940,15
1015328,89
1268573,52
1236946,75
1181712,54
1053488,37
1134014,320
1253246,291
1158599,240
1123214,1176
1161630,722
1034885,290
1448825,36
1120835,56
1436307,43
1121988,479
1163226,439
1111122,890
1401754,115
1480288,85
1053207,153
1349184,672
1271696,343
1169730,585
1113162,64
1477586,60
1288584,77
1433314,113
1240273,82
1407667,71
1476887,37
1105919,51
1251406,460
1223600,406
1083097,175
1450412,26
1190838,28
1434166,34
1322878,203
1061276,214
1210001,283
1207310,103
1106904,75
1012771,91
1161036,167
1106662,174
1047465,438
1415287,36
1011931,301
1281482,202
1403343,170
1321976,34
1307302,56
1410444,37
1432009,242
1086708,158
1246312,244
1108704,324
1029294,140
1160680,100
1049158,26
1174176,54
1278821,478
1478370,412
1312971,688
1466260,105
1145664,86
1091873,179
1388739,558
1123649,308
1346060,438
1073283,46
1180736,41
1335892,41
1419869,34
1062551,25
1170240,26
1116916,31
1221310,379
1367131,294
1434558,119
1260085,17
1426036,27
1427226,60
1322332,115
1133401,117
1291135,303
1041163,167
1386673,180
1474949,84
1176325,177
1432968,196
1220063,21
1039116,103
1189397,58
1345375,55
1118233,34
1250158,58
1465066,46
1304645,283
1237295,209
1487998,184
1481640,236
1317164,107
1304520,121
1492792,33
1374168,58
1088611,32
1439151,437
1195576,399
1483750,281
1062418,98
1059894,136
1347832,131
1483614,731
1190208,451
1202850,552
1298775,17
1359223,35
1093737,21
1187473,29
1199424,23
1308216,29
1159875,346
1322431,428
1085341,231
1089204,18
1336904,56
1208448,40
1062961,87
1027373,61
1308725,88
1484976,187
1375569,320
1355980,301
1135504,18
1073318,36
1222266,129
1377152,34
1094996,27
1286897,39
1228388,54
1081769,41
1246239,431
1449224,253
1271981,479
1485637,426
1039889,358
1475390,237
1229473,50
1235986,44
1080282,166
1277521,284
1043169,210
1284152,34
1356966,68
1253476,582
1066603,221
1067839,353
1447666,66
1074218,96
1423664,56
1298065,75
1280070,136
1137944,120
1220571,68
1176816,28
1141693,56
1325594,268
1439857,426
1022986,288
1378610,23
1339820,113
1410872,133
1203499,196
1262302,33
1386974,33
1413707,140
1424985,107
1059461,105
1012027,39
1082700,95
1398879,54
1221540,257
1176220,227
1335217,142
1375145,945
1232446,342
1219527,454
1092729,48
1050512,75
1184847,66
1120021,699
1233269,640
1279653,758
1217530,101
1042152,99
1328139,150
1253767,848
1112072,397
1314712,848
1308254,99
1089466,61
1208353,42
1062487,67
1119057,108
1153580,68
1219740,96
1010045,63
1187793,37
1020875,602
1371692,539
1492646,219
1161652,34
1497911,30
1004232,40
1115848,110
1213692,183
1002479,176
1352791,110
1022048,105
1157925,61
1186515,122
1319069,166
1037754,396
1085711,35
1004153,31
1238303,192
1378441,394
1462001,191
1196539,37
1161308,87
1397871,54
1037885,741
1319718,653
1390667,321
1233869,542
1466568,497
1426126,269
1101512,36
1395659,53
1458507,37
1477758,225
1144948,336
1254131,247
1217244,50
1406743,60
1324643,82
1324958,603
1424470,222
1092214,340
1344049,70
1412025,47
1413454,60
1031835,158
1422855,53
1086615,42
1323979,34
1043534,43
1050959,292
1154217,338
1144372,315
1173361,21
1351470,23
1407648,33
1023444,163
1096870,150
1099632,174
1487270,28
1062966,113
1100362,62
1170010,107
1355770,36
1434827,66
1379557,34
1138409,306
1216607,334
1140632,136
1262649,95
1454285,88
1313597,127
1308392,45
1383499,49
1182008,212
1108691,218
1010460,220
1297433,102
1086204,108
1483482,95
1225876,250
1246650,314
1257911,256
1125328,22
1197754,19
1344086,18
1424511,14
1221607,18
1204510,261
1199994,266
1484697,993
1176447,60
1183783,122
1206185,130
1299729,85
1388295,96
1406361,125
1067321,18
1234400,13
1120564,19
1489262,24
1425117,18
1198791,42
1089505,28
1190103,279
1280026,82
1387983,171
1476535,1124
1301842,204
1292390,280
1165522,68
1009702,814
1350701,600
1398262,1046
1191829,154
1025776,124
1378503,133
1118621,1015
1056163,483
1101710,986
1458214,107
1259675,81
1037655,116
1409671,277
1177882,124
1474866,62
1374584,61
1190669,120
1352572,593
1005746,940
1411245,1029
1238801,46
1115132,123
1060474,169
1228275,157
1434146,166
1200598,156
1441064,114
1141743,137
1302001,251
1486369,318
1246974,39
1248779,35
1339197,44
1402996,191
1449142,239
1418001,231
1146210,302
1187686,172
1418147,474
1485809,401
1043605,185
1080847,1347
1398435,282
1371135,392
1043720,51
1025542,197
1119951,131
1480585,878
1234168,661
1087004,906
1442356,89
1083028,130
1321966,149
1098456,891
1063221,587
1440344,788
1154798,65
1131843,62
1024786,85
1018646,111
1161371,80
1048501,115
1023603,43
1319320,45
1141028,647
1473886,895
1179187,1432
1055877,22
1268268,18
1486257,32
1306275,383
1066926,535
1120725,575
1398797,231
1303545,139
1108197,123
1017418,134
1448674,167
1246959,363
1438615,36
1207693,37
1074655,136
1207218,236
1341714,156
1153639,40
1327333,131
1110397,80
1079487,600
1321232,304
1340547,327
1419545,997
1438700,806
1490626,312
1445257,70
1220195,103
1493330,42
1474661,246
1139300,410
1356975,404
1058569,101
1168881,78
1243006,115
1231562,667
1380398,279
1451076,389
1290880,74
1175047,67
1262231,48
1225233,48
1058055,162
1442612,172
1482028,34
1313959,55
1443246,59
1333880,417
1278260,545
1111993,821
1423053,23
1156628,33
1412836,39
1060602,135
1045125,207
1471235,214
1187402,46
1301591,42
1016003,61
1081991,90
1277408,194
1207788,36
1245764,110
1317197,84
1040219,361
1173687,340
1296046,182
1436947,329
1463455,290
1494714,60
1476851,106
1299966,47
1326395,156
1345683,289
1101904,246
1441260,80
1446201,98
1190997,94
1301304,630
1144863,246
1174088,341
1051272,68
1011891,60
1002603,139
1122401,50
1488449,97
1373162,79
1457528,43
1324129,33
1380755,78
1088344,325
1187657,1039
1217625,973
1010075,18
1366226,23
1318189,29
1023440,149
1440463,177
1236945,250
1025898,40
1364592,31
1255632,29
1015273,57
1319788,52
1077979,93
1008708,38
1366207,217
1068662,62
1401313,461
1053169,371
1031733,206
1039351,2456
1458788,1011
1054832,701
1039434,87
1203731,382
1265885,363
1137245,1005
1005108,1045
1495360,1735
1008310,86
1247851,101
1123603,224
1190755,2028
1327025,812
1480777,1776
1445154,279
1092272,230
1404661,140
1182532,381
1018735,279
1354339,143
1022252,211
1134200,131
1174768,80
1247585,1431
1158273,1646
1388974,1762
1203113,53
1307339,62
1283478,68
1260334,500
1159714,730
1240702,696
1046412,216
1416216,179
1399206,208
1191200,165
1350025,277
1182678,612
1303698,83
1269144,88
1057182,93
1358932,460
1479104,526
1143283,472
1178919,122
1264605,327
1451598,254
1351595,397
1210385,777
1331672,396
1452835,1151
1107789,252
1040567,236
1321701,23
1060939,126
1368710,98
1269822,423
1205987,396
1083211,503
1124507,81
1489316,80
1363348,170
1455580,567
1292670,296
1253435,462
1064665,35
1421206,87
1305159,57
1492774,54
1234039,42
1338235,361
1024727,816
1310745,1450
1200785,22
1119669,30
1037739,176
1120329,347
1394634,394
1073553,44
1448370,36
1486661,104
1187584,133
1356002,261
1204487,35
1262046,95
1157702,115
1092873,96
1093184,37
1393228,82
1325788,85
1144332,243
1366879,150
1420568,199
1342909,1749
1064720,602
1364543,570
1125921,106
1348282,374
1016091,322
1202667,1113
1261517,866
1369586,1062
1160121,120
1106959,82
1342441,164
1316821,1170
1210130,583
1140643,1021
1135420,80
1492186,103
1249257,94
1429990,125
1116838,243
1117923,108
