id,num_orders
1087987,74
1057435,86
1178120,130
1259676,22
1482446,17
1079506,18
1239800,53
1431582,19
1003568,30
1344720,23
1440313,64
1191198,52
1437760,275
1279562,399
1204132,132
1398096,94
1494166,44
1219707,48
1317056,162
1281517,151
1015899,60
1154251,107
1216050,86
1270599,195
1217407,182
1095052,141
1309274,16
1095238,16
1170773,15
1076486,16
1350206,23
1276836,18
1157695,78
1010666,278
1436514,71
1147480,105
1218947,143
1050335,214
1171256,23
1271548,17
1461471,17
1303550,60
1197899,31
1223492,231
1058027,92
1342205,146
1359066,1005
1191706,313
1051218,320
1194601,36
1463442,62
1391735,502
1237811,500
1015345,645
1306276,95
1281383,83
1019593,149
1239125,508
1494423,333
1231512,504
1198829,30
1330395,68
1090050,109
1285816,71
1452241,70
1306442,41
1080063,36
1242898,393
1180697,420
1111935,172
1233504,23
1282522,24
1224947,28
1102338,122
1036719,189
1061800,231
1004280,102
1081737,66
1240408,90
1423030,94
1180839,137
1235293,237
1402334,27
1455922,30
1086605,28
1324560,174
1258874,130
1464606,93
1320138,31
1140900,60
1265408,37
1299126,216
1034569,208
1142696,223
1138175,638
1105308,121
1109747,152
1050057,53
1490235,34
1126706,318
1372959,330
1030230,423
1294042,53
1050893,49
1499803,73
1223585,362
1464318,205
1363250,424
1465396,29
1062525,44
1282663,32
1377031,36
1120331,36
1406956,278
1091889,208
1211590,64
1317126,16
1074826,22
1013839,15
1085749,114
1377992,134
1050861,120
1348062,136
1428528,61
1205756,62
1109233,117
1037514,132
1121475,17
1135573,12
1288571,11
1382800,127
1344633,95
1231476,65
1377282,82
1157321,59
1391149,175
1017288,147
1324180,91
1264350,1129
1121765,353
1458080,307
1226279,38
1198368,67
1434682,49
1339805,491
1316313,456
1259982,765
1295018,63
1324344,74
1318994,187
1297230,677
1143198,392
1247498,679
1326313,122
1155844,61
1395026,143
1180389,157
1164822,110
1392770,87
1309919,42
1381318,32
1088812,463
1483907,421
1233536,150
1415482,22
1080169,23
1374582,194
1280402,174
1273131,296
1121169,89
1273251,65
1233241,52
1092200,125
1313319,135
1319982,250
1078039,47
1016178,37
1163661,251
1051496,197
1023579,145
1346863,42
1224175,82
1276697,48
1369746,196
1036027,195
1396041,166
1165135,270
1280129,141
1170036,98
1488157,43
1487745,66
1086065,65
1004297,163
1281725,299
1347240,148
1366721,66
1154649,81
1126082,64
1477870,405
1069963,139
1153258,244
1213120,29
1056340,20
1177540,24
1004822,49
1345635,43
1342550,45
1247389,34
1181846,53
1423783,125
1064603,610
1227396,360
1207359,22
1457058,93
1162178,125
1110725,152
1399983,14
1152804,17
1292007,90
1427732,31
1010463,45
1309036,32
1342610,71
1312991,53
1479327,280
1490132,439
1003511,144
1296483,399
1159992,273
1257518,117
1083984,67
1143378,51
1428130,33
1247809,188
1040825,291
1008440,216
1114881,52
1262540,49
1217335,40
1365771,370
1441890,196
1253878,402
1156598,74
1327940,71
1342187,54
1056722,83
1111500,144
1483718,144
1303708,86
1333239,53
1227875,312
1403092,405
1195341,210
1148358,19
1317712,34
1191899,21
1046904,105
1097512,117
1124932,171
1345447,29
1200189,21
1160436,90
1401432,77
1289683,126
1054533,35
1213514,69
1404278,188
1122707,245
1056683,107
1020966,183
1470747,132
1018571,64
1015655,28
1422465,70
1007336,26
1283002,239
1125834,436
1152981,256
1356764,129
1108099,112
1138894,119
1485722,326
1378174,253
1043846,260
1286080,24
1018712,22
1220358,41
1283339,47
1494589,50
1402753,31
1278056,172
1253078,523
1281581,200
1025533,18
1446457,81
1287283,107
1178769,76
1007301,29
1413481,27
1200731,31
1340912,29
1452440,52
1110848,44
1088449,243
1474845,451
1135110,143
1134786,1598
1008071,452
1018869,395
1011543,107
1197470,213
1399101,140
1449984,820
1177098,907
1272083,1299
1391435,139
1279057,98
1009044,245
1214752,1445
1078901,817
1287288,1682
1192132,173
1234402,200
1232750,103
1268984,186
1073550,221
1179236,132
1061973,220
1330467,144
1355488,112
1185139,873
1051818,830
1397206,327
1252654,59
1418909,78
1386036,458
1002589,640
1198931,466
1225988,105
1076920,96
1161079,44
1236099,180
1195643,280
1307333,563
1467437,50
1020490,40
1465107,53
1121637,466
1408811,401
1003760,315
1155995,141
1399262,284
1238090,162
1446578,417
1386889,382
1273910,305
1001412,441
1495114,155
1271646,172
1332352,30
1211448,72
1372618,36
1421532,458
1239742,509
1391392,421
1468082,292
1249067,185
1416643,242
1364414,319
1350437,438
1091337,514
1127292,24
1072941,33
1184440,28
1329008,44
1064715,32
1218158,40
1449013,573
1323236,409
1211901,187
1458394,17
1390196,21
1325001,74
1249518,65
1303070,123
1089683,143
1162091,129
1211267,137
1180457,249
1411070,215
1283293,20
1244005,15
1299438,38
1188409,30
1050592,29
1036190,51
1184567,38
1148182,360
1015560,530
1251542,212
1245457,693
1467164,293
1075689,226
1258805,26
1390444,67
1125927,42
1201006,510
1062733,574
1187527,545
1478521,92
1126260,82
1088641,137
1461461,442
1246057,472
1224798,561
1242930,30
1133031,68
1313303,40
1003426,639
1429396,585
1400252,177
1485905,22
1108200,98
1277378,75
1316737,67
1031656,68
1427372,56
1326753,88
1166693,105
1196826,176
1254639,211
1471596,21
1308655,188
1407630,43
1360628,39
1396228,25
1384266,47
1369149,27
1101374,374
1284482,307
1455381,333
1306935,2520
1399041,740
1129929,648
1230094,92
1186826,233
1029555,158
1234117,1038
1342352,1170
1364919,1257
1479955,199
1456560,188
1105933,324
1339034,1489
1473553,767
1128832,1369
1327909,96
1141823,67
1115349,80
1295236,187
1257211,89
1243692,167
1442994,130
1113589,90
1202702,949
1139996,1039
1268487,396
1063639,45
1342445,33
1080952,46
1488050,657
1057752,698
1125151,763
1176349,176
1216741,178
1020876,144
1013212,248
1314432,316
1437923,607
1015842,40
1244026,46
1394171,525
1358455,314
1214772,234
1445388,60
1116026,197
1485405,108
1115994,528
1088835,416
1223314,572
1117594,701
1246456,587
1384107,237
1243607,82
1078594,40
1424863,36
1401181,335
1186995,402
1158925,452
1194476,109
1356515,103
1063805,175
1026340,726
1314539,347
1304421,573
1026497,116
1243434,97
1349423,105
1440330,89
1413653,276
1443157,249
1470635,60
1096268,53
1393626,55
1177199,528
1419882,1006
1193613,839
1094126,28
1163148,33
1331608,28
1225453,160
1100128,194
1152619,381
1465064,30
1197882,32
1204356,43
1450571,285
1146852,115
1465517,190
1170587,38
1008749,134
1383333,87
1054024,393
1492548,460
1471695,271
1492614,206
1203473,193
1079689,83
1341115,29
1272743,85
1090971,50
1143939,132
1213249,356
1160226,189
1164145,46
1359621,107
1187272,425
1382421,299
1150058,247
1191625,25
1233904,35
1233177,31
1076029,54
1046255,47
1322786,34
1015528,238
1282016,784
1452067,394
1492120,19
1466652,19
1288325,152
1037408,142
1365916,184
1284677,33
1495316,32
1076663,46
1497718,153
1122583,76
1325982,485
1208934,745
1321456,282
1497813,325
1008981,223
1157473,89
1426499,23
1308175,36
1241732,292
1334443,487
1075943,197
1212040,129
1053730,149
1397334,97
1268218,244
1451189,158
1331816,179
1366276,32
1451380,29
1349650,20
1495032,136
1135341,237
1205389,81
1481863,71
1231863,89
1265192,102
1249151,15
1348889,17
1053804,38
1086984,30
1199192,55
1306328,41
1357661,330
1248502,396
1117929,109
1255407,505
1462608,425
1194957,111
1489860,65
1369461,78
1341913,65
1080389,349
1434408,465
1169445,404
1298757,144
1170261,166
1075384,170
1258354,549
1297968,208
1329810,346
1029581,61
1254729,51
1217471,55
1409129,26
1323505,126
1292034,92
1242088,55
1181744,29
1483645,40
1318631,305
1201137,416
1320819,306
1084671,19
1353433,22
1052630,28
1289665,128
1131674,163
1099347,212
1401309,27
1211649,22
1249940,17
1015328,108
1268573,49
1236946,80
1181712,61
1053488,41
1134014,269
1253246,314
1158599,229
1123214,1238
1161630,509
1034885,262
1448825,36
1120835,59
1436307,43
1121988,536
1163226,538
1111122,801
1401754,102
1480288,97
1053207,153
1349184,630
1271696,343
1169730,665
1113162,69
1477586,56
1288584,77
1433314,102
1240273,77
1407667,102
1476887,44
1105919,45
1251406,472
1223600,446
1083097,162
1450412,26
1190838,31
1434166,26
1322878,177
1061276,273
1210001,246
1207310,95
1106904,96
1012771,83
1161036,136
1106662,197
1047465,359
1415287,31
1011931,286
1281482,171
1403343,169
1321976,34
1307302,60
1410444,45
1432009,295
1086708,187
1246312,219
1108704,478
1029294,177
1160680,128
1049158,32
1174176,52
1278821,556
1478370,385
1312971,733
1466260,115
1145664,106
1091873,189
1388739,449
1123649,307
1346060,556
1073283,54
1180736,37
1335892,30
1419869,35
1062551,26
1170240,33
1116916,43
1221310,533
1367131,358
1434558,144
1260085,18
1426036,29
1427226,73
1322332,111
1133401,99
1291135,283
1041163,189
1386673,166
1474949,82
1176325,147
1432968,196
1220063,16
1039116,95
1189397,62
1345375,59
1118233,32
1250158,63
1465066,39
1304645,231
1237295,173
1487998,159
1481640,370
1317164,130
1304520,97
1492792,30
1374168,44
1088611,32
1439151,281
1195576,439
1483750,331
1062418,117
1059894,142
1347832,126
1483614,662
1190208,408
1202850,616
1298775,20
1359223,28
1093737,23
1187473,26
1199424,36
1308216,21
1159875,424
1322431,1107
1085341,420
1089204,14
1336904,53
1208448,42
1062961,95
1027373,76
1308725,85
1484976,187
1375569,285
1355980,278
1135504,15
1073318,22
1222266,67
1377152,26
1094996,27
1286897,35
1228388,60
1081769,40
1246239,315
1449224,277
1271981,409
1485637,379
1039889,368
1475390,219
1229473,54
1235986,32
1080282,161
1277521,277
1043169,265
1284152,37
1356966,48
1253476,413
1066603,189
1067839,394
1447666,81
1074218,93
1423664,70
1298065,69
1280070,141
1137944,132
1220571,57
1176816,28
1141693,51
1325594,270
1439857,458
1022986,271
1378610,38
1339820,104
1410872,118
1203499,194
1262302,42
1386974,34
1413707,135
1424985,101
1059461,161
1012027,40
1082700,120
1398879,65
1221540,223
1176220,221
1335217,117
1375145,1290
1232446,368
1219527,404
1092729,39
1050512,100
1184847,68
1120021,590
1233269,639
1279653,930
1217530,90
1042152,113
1328139,156
1253767,804
1112072,458
1314712,987
1308254,67
1089466,59
1208353,43
1062487,74
1119057,98
1153580,63
1219740,111
1010045,75
1187793,49
1020875,576
1371692,643
1492646,211
1161652,32
1497911,30
1004232,33
1115848,95
1213692,141
1002479,181
1352791,107
1022048,95
1157925,50
1186515,147
1319069,208
1037754,417
1085711,28
1004153,20
1238303,231
1378441,316
1462001,228
1196539,36
1161308,97
1397871,61
1037885,665
1319718,554
1390667,285
1233869,228
1466568,333
1426126,177
1101512,36
1395659,82
1458507,46
1477758,273
1144948,422
1254131,323
1217244,63
1406743,76
1324643,79
1324958,492
1424470,246
1092214,465
1344049,102
1412025,55
1413454,56
1031835,159
1422855,130
1086615,58
1323979,40
1043534,35
1050959,344
1154217,539
1144372,255
1173361,22
1351470,25
1407648,31
1023444,123
1096870,138
1099632,160
1487270,32
1062966,135
1100362,84
1170010,145
1355770,38
1434827,77
1379557,32
1138409,263
1216607,315
1140632,154
1262649,182
1454285,106
1313597,130
1308392,45
1383499,42
1182008,260
1108691,254
1010460,210
1297433,82
1086204,127
1483482,107
1225876,230
1246650,368
1257911,285
1125328,15
1197754,19
1344086,18
1424511,21
1221607,17
1204510,250
1199994,272
1484697,495
1176447,46
1183783,139
1206185,132
1299729,75
1388295,96
1406361,116
1067321,24
1234400,15
1120564,19
1489262,23
1425117,19
1198791,36
1089505,26
1190103,209
1280026,74
1387983,128
1476535,1350
1301842,423
1292390,362
1165522,128
1009702,776
1350701,785
1398262,1106
1191829,134
1025776,107
1378503,152
1118621,904
1056163,481
1101710,1041
1458214,104
1259675,89
1037655,131
1409671,155
1177882,134
1474866,70
1374584,55
1190669,103
1352572,682
1005746,632
1411245,676
1238801,65
1115132,114
1060474,199
1228275,184
1434146,171
1200598,190
1441064,127
1141743,148
1302001,234
1486369,424
1246974,34
1248779,25
1339197,29
1402996,168
1449142,300
1418001,275
1146210,222
1187686,211
1418147,460
1485809,425
1043605,206
1080847,1592
1398435,429
1371135,451
1043720,43
1025542,117
1119951,65
1480585,843
1234168,770
1087004,1103
1442356,82
1083028,139
1321966,162
1098456,774
1063221,491
1440344,848
1154798,73
1131843,56
1024786,73
1018646,109
1161371,61
1048501,83
1023603,50
1319320,39
1141028,555
1473886,978
1179187,767
1055877,28
1268268,24
1486257,27
1306275,441
1066926,448
1120725,435
1398797,168
1303545,121
1108197,117
1017418,105
1448674,133
1246959,353
1438615,24
1207693,29
1074655,121
1207218,190
1341714,138
1153639,43
1327333,107
1110397,114
1079487,561
1321232,294
1340547,277
1419545,678
1438700,552
1490626,235
1445257,47
1220195,78
1493330,45
1474661,279
1139300,458
1356975,434
1058569,133
1168881,143
1243006,141
1231562,538
1380398,308
1451076,473
1290880,73
1175047,71
1262231,59
1225233,50
1058055,141
1442612,127
1482028,29
1313959,57
1443246,54
1333880,419
1278260,516
1111993,738
1423053,25
1156628,37
1412836,30
1060602,141
1045125,175
1471235,229
1187402,39
1301591,35
1016003,68
1081991,66
1277408,170
1207788,41
1245764,126
1317197,103
1040219,338
1173687,338
1296046,194
1436947,324
1463455,292
1494714,66
1476851,75
1299966,30
1326395,184
1345683,323
1101904,297
1441260,97
1446201,110
1190997,106
1301304,537
1144863,243
1174088,394
1051272,70
1011891,49
1002603,101
1122401,50
1488449,102
1373162,84
1457528,41
1324129,43
1380755,51
1088344,312
1187657,855
1217625,472
1010075,21
1366226,23
1318189,32
1023440,174
1440463,180
1236945,243
1025898,27
1364592,21
1255632,23
1015273,65
1319788,45
1077979,100
1008708,37
1366207,163
1068662,108
1401313,498
1053169,568
1031733,209
1039351,2625
1458788,1048
1054832,546
1039434,95
1203731,243
1265885,120
1137245,868
1005108,1166
1495360,1842
1008310,87
1247851,106
1123603,277
1190755,1711
1327025,922
1480777,1847
1445154,269
1092272,283
1404661,129
1182532,346
1018735,320
1354339,160
1022252,152
1134200,144
1174768,116
1247585,1180
1158273,1263
1388974,1019
1203113,77
1307339,63
1283478,76
1260334,503
1159714,714
1240702,746
1046412,201
1416216,193
1399206,174
1191200,174
1350025,289
1182678,497
1303698,68
1269144,72
1057182,74
1358932,420
1479104,513
1143283,417
1178919,104
1264605,357
1451598,304
1351595,496
1210385,405
1331672,439
1452835,847
1107789,260
1040567,201
1321701,29
1060939,86
1368710,42
1269822,400
1205987,479
1083211,529
1124507,79
1489316,83
1363348,191
1455580,453
1292670,273
1253435,488
1064665,47
1421206,72
1305159,53
1492774,35
1234039,40
1338235,419
1024727,475
1310745,579
1200785,23
1119669,20
1037739,230
1120329,275
1394634,420
1073553,46
1448370,31
1486661,82
1187584,128
1356002,209
1204487,29
1262046,65
1157702,111
1092873,83
1093184,44
1393228,82
1325788,95
1144332,231
1366879,162
1420568,150
1342909,1997
1064720,545
1364543,501
1125921,135
1348282,171
1016091,146
1202667,865
1261517,971
1369586,1471
1160121,138
1106959,86
1342441,231
1316821,1335
1210130,669
1140643,1307
1135420,107
1492186,110
1249257,73
1429990,139
1116838,193
